poi_reference_station_id,poi_id,poi_name,poi_distance,poi_source,poi_rating,poi_price_level,poi_total_reviews,poi_location,poi_primary_category,poi_sub_category
053da07b8ad0bb41ea3cd96680fba88a,11ba6725a37b4ae3c78a75cf,Die Eselin von A. Restaurant,172,foursquare,,,,"Königstr. 10, 14109 Berlin",Restaurant,Modern European Restaurant
053da07b8ad0bb41ea3cd96680fba88a,02250653097645a26c9668f5,PieroGo Grill & Biergarten,598,foursquare,,,,"Königstr. 4 a, 14109 Berlin",Restaurant,Polish Restaurant
05617e7d33ea6e690920a878e056ebc3,4d30ad925acfa35d1c91fbcb,Rüan Thai,421,foursquare,82.0,1.0,9.0,"Brunowstr. 8, 13507 Berlin",Restaurant,Thai Restaurant
05617e7d33ea6e690920a878e056ebc3,507d6513498ec32f6e755f2d,Kubi's Point,559,foursquare,84.0,,7.0,"Medebacher Weg 14, 13507 Berlin",Bar,Beer Bar
05617e7d33ea6e690920a878e056ebc3,54958ee0498ee0902b4f5d7f,Café Wetterstein,580,foursquare,81.0,1.0,7.0,"Alt-Tegel 18, 13507 Berlin",Restaurant,Restaurant
05617e7d33ea6e690920a878e056ebc3,58f26d44419a9e1e24539cac,Donna Francesca,515,foursquare,75.0,,4.0,"Alt-Tegel 15, 13507 Berlin",Restaurant,Restaurant
05617e7d33ea6e690920a878e056ebc3,4b8d374ff964a520deed32e3,Hallen Am Borsigturm,432,foursquare,74.0,,23.0,"Am Borsigturm 2, 13507 Berlin",Restaurant,Restaurant
05617e7d33ea6e690920a878e056ebc3,4d948c1fcf46224b37f79694,Konditorei Röttgen,313,foursquare,72.0,1.0,0.0,"Berliner Str. 3, 13507 Berlin",Restaurant,Restaurant
05617e7d33ea6e690920a878e056ebc3,4f5781a2e4b07b61cb6c7531,Dicke Paula,423,foursquare,72.0,2.0,1.0,"Schlieperstr. 69, 13507 Berlin",Restaurant,German Restaurant
05617e7d33ea6e690920a878e056ebc3,4d459bcdbefe236ad3cf00e3,Fisherman's,883,foursquare,76.0,2.0,7.0,"Eisenhammerweg 20, 13507 Berlin",Restaurant,Seafood Restaurant
05617e7d33ea6e690920a878e056ebc3,4dd4103445dd98b61e7b2b04,Ristorante blaue Laguna,684,foursquare,74.0,2.0,2.0,"Alt-Tegel 28, 13507 Berlin",Restaurant,Italian Restaurant
05617e7d33ea6e690920a878e056ebc3,4df4e5d618a88611c6c1930a,Darjiling,630,foursquare,68.0,2.0,5.0,"Alt-Tegel 25, 13507 Berlin",Restaurant,Indian Restaurant
057c6381760fa584ce17d3649c4c8335,535014ee498e4cef15b7450c,Briefmarken Weine,204,foursquare,89.0,2.0,27.0,"Karl-Marx-Allee 99, 10243 Berlin",Bar,Wine Bar
057c6381760fa584ce17d3649c4c8335,5aaf74640a08ab4a096e7a48,Umspannwerk Ost,261,foursquare,84.0,,8.0,"Palisadenstr. 48, 10243 Berlin",Restaurant,Restaurant
057c6381760fa584ce17d3649c4c8335,4ae778a5f964a520a5ab21e3,Berghain,551,foursquare,89.0,2.0,349.0,"Rüdersdorfer Str. 70, 10243 Berlin",Bar,Bar
057c6381760fa584ce17d3649c4c8335,4c556aed72cf0f4710cd32d6,Berghain Garten,588,foursquare,88.0,1.0,1.0,10243 Berlin,Bar,Bar
057c6381760fa584ce17d3649c4c8335,5d0cfd4d88e5ba0023b3837f,Curry One GmbH – Jäger & Lustig,576,foursquare,86.0,1.0,2.0,"Grünberger Str. 1, 10243 Berlin",Restaurant,Gastropub
057c6381760fa584ce17d3649c4c8335,518b8580498e33a20a7145af,Rembrandt-Burger,643,foursquare,87.0,2.0,190.0,"Richard-Sorge-Str. 21, 10249 Berlin",Restaurant,Burger Joint
057c6381760fa584ce17d3649c4c8335,4b70909af964a5205e222de3,Tilsiter Lichtspiele,676,foursquare,88.0,,13.0,"Richard-Sorge-Str. 25a, 10249 Berlin",Bar,Dive Bar
057c6381760fa584ce17d3649c4c8335,4d036cd430a58cfa7b7f98e7,Panorama Bar,572,foursquare,83.0,,1.0,"Ruedersdorfer Str. 70, 10243 Berlin",Bar,Bar
057c6381760fa584ce17d3649c4c8335,4c1508b9a5eb76b07f98c2b7,Pomodorino,932,foursquare,92.0,1.0,154.0,"Str.aßmannstr. 21, 10249 Berlin",Restaurant,Pizzeria
057c6381760fa584ce17d3649c4c8335,4e92d8250aafb38924864d93,Ristorante A Mano,921,foursquare,90.0,2.0,60.0,"Str.ausberger Platz 2, 10243 Berlin",Restaurant,Italian Restaurant
05a8ce18fb0bd3c67810636c21a3861b,4cd53b6667adf04dd2d22b91,McDonald's,400,foursquare,57.0,1.0,0.0,"Wendenschloßstr. 2, 12559 Berlin",Restaurant,Burger Joint
05a8ce18fb0bd3c67810636c21a3861b,bd1c01b59fd5489d8e822b97,Bistro und Lieferdienst Taj Mahal Haus Köpenick,370,foursquare,,,,"Wendenschloßstr. 12, 12559 Berlin",Restaurant,Bistro
05a8ce18fb0bd3c67810636c21a3861b,10b16aee287e482f8b4723e1,Aao ji - Indische Küche - Lieferservice,371,foursquare,,1.0,,"Wendenschloßstr. 12, 12559 Berlin",Restaurant,Indian Restaurant
05a8ce18fb0bd3c67810636c21a3861b,4f50fde0e4b057e325d5dcd2,Eiche Casino,434,foursquare,,,,"Wendenschloßstr. 6, 12559 Berlin",Bar,Sports Bar
05a8ce18fb0bd3c67810636c21a3861b,fb18164b833d49e0040c548d,KiK,491,foursquare,,,,"Pablo-Neruda-Str. 2-4, 12559 Berlin",Fashion Retail,Clothing Store
05a8ce18fb0bd3c67810636c21a3861b,535baef6498ebb3fe294cae9,Center - Juwelen,508,foursquare,,,,"Pablo Neruda Str. 2 - 4, 12559 Berlin",Fashion Retail,Jewelry Store
05a8ce18fb0bd3c67810636c21a3861b,4e19a2bdd1648b83483d82da,Café Bistro Evelin,512,foursquare,,,,"Salvador-Allende-Str. 80, 12559 Berlin",Restaurant,Bistro
05a8ce18fb0bd3c67810636c21a3861b,5014c1828eab421b5878829d,Center Juwelen SamiGötze,521,foursquare,,,,"Pablo-Neruda-Str. 2, 12559 Berlin",Fashion Retail,Jewelry Store
05a8ce18fb0bd3c67810636c21a3861b,5055e7cce4b0c2107513294c,Pizza Planet,541,foursquare,,1.0,,"Wendenschloßstr. 41, 12559 Berlin",Restaurant,Pizzeria
05a8ce18fb0bd3c67810636c21a3861b,4bcaec143740b713ac8e6165,Mykonos,576,foursquare,,2.0,,"Wendenschloßstr. 43, 12559 Berlin",Restaurant,Greek Restaurant
05e090a0937b938708175abed22cb964,4c46119df1d80f47d8cfa23c,Woof Berlin,347,foursquare,83.0,1.0,8.0,"Fuggerstr. 37, 10777 Berlin",Bar,Gay Bar
05e090a0937b938708175abed22cb964,618fedbcef568823929a748e,Chicago Williams BBQ,541,foursquare,87.0,2.0,9.0,"Marburger Str. 16, 10789 Berlin",Restaurant,BBQ Joint
05e090a0937b938708175abed22cb964,616886579299eb6bcdb56f3b,Xiao Long Kan hotpot,664,foursquare,89.0,2.0,5.0,"Meinekestr. 22, 10719 Berlin",Restaurant,Chinese Restaurant
05e090a0937b938708175abed22cb964,561a8378498ed6032c81078e,Come Buy Bubble Tea,599,foursquare,87.0,,3.0,"Joachimsthaler Str. 14, 10719 Berlin",Restaurant,Restaurant
05e090a0937b938708175abed22cb964,584699ac9b7eac34cc11269e,MINE Restaurant,628,foursquare,87.0,2.0,31.0,"Meinekestr. 10, 10719 Berlin",Restaurant,Italian Restaurant
05e090a0937b938708175abed22cb964,5167ee31498e427ae94d6790,Other Stories,739,foursquare,89.0,,13.0,"Kurfürstendamm 234, 10719 Berlin",Fashion Retail,Women's Store
05e090a0937b938708175abed22cb964,4adcda8ef964a520924a21e3,Kaufhaus des Westens (KaDeWe),498,foursquare,83.0,,436.0,"Tauentzienstr. 21-24 (Wittenbergplatz), 10789 Berlin",Fashion Retail,Clothing Store
05e090a0937b938708175abed22cb964,4adcda79f964a5208d4621e3,Prinzknecht,424,foursquare,81.0,2.0,57.0,"Fuggerstr. 33, 10777 Berlin",Bar,Beer Garden
05e090a0937b938708175abed22cb964,517b9648e4b0a7bf5beceb71,Café Kalwil,738,foursquare,88.0,1.0,30.0,"Motzstr. 30, 10777 Berlin",Bar,Bar
05e090a0937b938708175abed22cb964,532d66db498e36bf036d9e6d,Uniqlo (UNIQLO),627,foursquare,84.0,2.0,45.0,"Tauentzienstr. 7, 10789 Berlin",Fashion Retail,Clothing Store
05fa6c89b8ab837856a54c693695fe6f,4adcda79f964a5207b4621e3,Club SchwuZ,198,foursquare,89.0,2.0,54.0,"Rollbergstr. 26, 12053 Berlin",Bar,Gay Bar
05fa6c89b8ab837856a54c693695fe6f,51bb5e86498e3e2a6276f20f,Projekt Klunkerkranich,510,foursquare,92.0,2.0,332.0,"Karl-Marx-Str. 66, 12043 Berlin",Bar,Beer Garden
05fa6c89b8ab837856a54c693695fe6f,57b8a66ccd10ab004e256f6c,Muted Horn,573,foursquare,92.0,,50.0,"Flughafenstr. 49 (Hermannstr.), 12053 Berlin",Bar,Beer Bar
05fa6c89b8ab837856a54c693695fe6f,526b9c4e11d2ef13bf80f997,Prachtwerk,396,foursquare,85.0,1.0,70.0,"Ganghoferstr. 2, 12043 Berlin",Bar,Bar
05fa6c89b8ab837856a54c693695fe6f,5259adfd498e8d8c6524c701,Velvet,397,foursquare,84.0,1.0,8.0,"Ganghoferstr. 1, 12043 Berlin",Bar,Cocktail Bar
05fa6c89b8ab837856a54c693695fe6f,4f3ed697e4b0a9c4c8447491,Laidak,406,foursquare,84.0,1.0,33.0,"Boddinstr. 42, 12053 Berlin",Bar,Dive Bar
05fa6c89b8ab837856a54c693695fe6f,577bf22d498e283019df2a8c,La Stella Nera,457,foursquare,85.0,2.0,20.0,"Leykestr. 18, 12053 Berlin",Restaurant,Vegan and Vegetarian Restaurant
05fa6c89b8ab837856a54c693695fe6f,5bf3194a971317002d6463cd,Barra,562,foursquare,87.0,,9.0,"Okerstr. 2, 12049 Berlin",Restaurant,Restaurant
05fa6c89b8ab837856a54c693695fe6f,5e485667289dc400080e8149,La Côte,516,foursquare,86.0,2.0,3.0,"Kienitzer Str. 95, 12049 Berlin",Restaurant,French Restaurant
05fa6c89b8ab837856a54c693695fe6f,579c577a498e2db2e1537e08,Isla Coffee Berlin,613,foursquare,87.0,1.0,37.0,"Hermannstr. 37, 12049 Berlin",Restaurant,Restaurant
061402138b9cc88f0295c34dba1c3cde,4b742a06f964a520bbca2de3,Rausch Schokoladenhaus,383,foursquare,88.0,2.0,200.0,"Charlottenstr. 60 (Mohrenstr.), 10117 Berlin",Restaurant,Restaurant
061402138b9cc88f0295c34dba1c3cde,568a65aa498ecc4b3bc19113,Chupenga,185,foursquare,79.0,2.0,54.0,"Mohrenstr. 42, 10117 Berlin",Restaurant,Fast Food Restaurant
061402138b9cc88f0295c34dba1c3cde,5b85b8241fa763002ccd8cc3,Freundschaft,747,foursquare,87.0,1.0,14.0,"Mittelstr. 1 (Charlottenstr.), 10117 Berlin",Bar,Wine Bar
061402138b9cc88f0295c34dba1c3cde,4adcda75f964a5209d4521e3,Lutter & Wegner,390,foursquare,80.0,2.0,98.0,"Charlottenstr. 56 (Taubenstr.), 10117 Berlin",Restaurant,German Restaurant
061402138b9cc88f0295c34dba1c3cde,61abcf8df4badb315bb23893,Bellboy Berlin,335,foursquare,79.0,1.0,8.0,"Mohrenstr. 30, 10117 Berlin",Bar,Cocktail Bar
061402138b9cc88f0295c34dba1c3cde,54f0647d498ed1ceeaf9e623,Zwipf,546,foursquare,81.0,1.0,31.0,"Charlottenstr. 75 (Krausenstr.), 10117 Berlin",Restaurant,Restaurant
061402138b9cc88f0295c34dba1c3cde,4adcda8ef964a520934a21e3,Galeries Lafayette,528,foursquare,80.0,,106.0,"Friedrichstr. 76-78 (Französische Str.), 10117 Berlin",Restaurant,Restaurant
061402138b9cc88f0295c34dba1c3cde,5af994a3dd8442002c561e24,Mix and Match by Seven Coffee,509,foursquare,80.0,1.0,1.0,"Markgrafenstr. 56 (Schützenstraße), 10117 Berlin",Restaurant,Salad Restaurant
061402138b9cc88f0295c34dba1c3cde,5e1f2dce47c34b00084ddc89,Green Room - by Little Green Rabbit,679,foursquare,82.0,1.0,2.0,"Unter den Linden 21 (Friedrichstr.), 10117 Berlin",Restaurant,Salad Restaurant
061402138b9cc88f0295c34dba1c3cde,521cbef011d20310a7b03da3,Charlotte 1,881,foursquare,86.0,2.0,18.0,"Charlottenstr. 1, 10969 Berlin",Restaurant,Gastropub
0676dc218d45a3ceb05d2b21b15dda8a,4adcda8af964a520b44921e3,Brotfabrik,902,foursquare,86.0,,6.0,"Caligariplatz 1, 13086 Berlin",Bar,Speakeasy
0676dc218d45a3ceb05d2b21b15dda8a,5c79773e123a19002c4847e4,Berlin Burger Lover,903,foursquare,78.0,2.0,2.0,"Gustav-Adolf-Str. 145 (Charlottenburger Str.), 13086 Berlin",Restaurant,Burger Joint
0676dc218d45a3ceb05d2b21b15dda8a,4c0bc6927e3fc92801bcf582,Pizzeria Ravello,529,foursquare,73.0,2.0,3.0,"Jacobsohnstr. 23, 13086 Berlin",Restaurant,Pizzeria
0676dc218d45a3ceb05d2b21b15dda8a,5223529f11d29e4efebfd792,Café La Vineta,961,foursquare,69.0,1.0,2.0,"Berliner Str. 92, 13189 Berlin",Restaurant,Restaurant
0676dc218d45a3ceb05d2b21b15dda8a,52b59511498e1468aae26f90,McDonald's,87,foursquare,59.0,1.0,4.0,"Prenzlauer Promenade 45, 13089 Berlin",Restaurant,Burger Joint
0676dc218d45a3ceb05d2b21b15dda8a,4bd443c377b29c74f04d9282,Nemo Mediterrane Feinkost und Bäckerei,1001,foursquare,66.0,2.0,4.0,"Gustav-Adolf-Str. 1, 13086 Berlin",Restaurant,Italian Restaurant
0676dc218d45a3ceb05d2b21b15dda8a,0ad4b2fe26384d74a9168244,UnscheinBar,111,foursquare,,1.0,,"Selma- Lagerlöf-Str. 2, 13189 Berlin",Bar,Bar
0676dc218d45a3ceb05d2b21b15dda8a,55325293498e0d57987d36f1,Restaurant DAHEIM,870,foursquare,63.0,2.0,3.0,"Neumannstr. 136 (Wisbyer Straße), 13189 Berlin",Restaurant,German Restaurant
0676dc218d45a3ceb05d2b21b15dda8a,4bc08ef4b492d13ac863a460,Restaurant Athena Roma,262,foursquare,,2.0,,"Jenny-Lind-Str. 7 (Asta-Nielsen-Str.), 13189 Berlin",Restaurant,Pizzeria
0676dc218d45a3ceb05d2b21b15dda8a,8c80005ba38341e951ca43d0,Britta Gericke Tanz- & Textildesign,387,foursquare,,,,"Prenzlauer Promenade 148, 13189 Berlin",Fashion Retail,Clothing Store
0683cc0d9f34d04a77f29cfcb0cc3478,5513bfb5498ea118a7b91102,Ben Rahim,206,foursquare,92.0,2.0,258.0,"Sophienstr. 7, 10178 Berlin",Restaurant,Restaurant
0683cc0d9f34d04a77f29cfcb0cc3478,5a7454ce6f706a38005806cf,Mr. Susan,251,foursquare,91.0,1.0,52.0,"Krausnickstr. 1 (Oranienburger Str.), 10115 Berlin",Bar,Cocktail Bar
0683cc0d9f34d04a77f29cfcb0cc3478,51a9da4f498ec8aca72360f1,Shiso Burger,216,foursquare,88.0,2.0,739.0,"Auguststr. 29 c (Gipsstr.), 10119 Berlin",Restaurant,Burger Joint
0683cc0d9f34d04a77f29cfcb0cc3478,5fdb37f5669f532f05c4949f,SOFI Bakery,162,foursquare,85.0,1.0,14.0,"Sophienstr. 21, 10178 Berlin",Restaurant,Restaurant
0683cc0d9f34d04a77f29cfcb0cc3478,55031515498ecb9c699ed0a0,Café Neundrei,268,foursquare,88.0,2.0,33.0,"Monbijouplatz 2, 10178 Berlin",Restaurant,Restaurant
0683cc0d9f34d04a77f29cfcb0cc3478,4bf556ef6a31d13ae6bc962e,Curry 61,223,foursquare,85.0,1.0,77.0,"Oranienburger Str. 6, 10178 Berlin",Restaurant,Austrian Restaurant
0683cc0d9f34d04a77f29cfcb0cc3478,4adcda79f964a5208b4621e3,Café Cinema,263,foursquare,83.0,1.0,109.0,"Rosenthaler Str. 39, 10178 Berlin",Restaurant,German Restaurant
0683cc0d9f34d04a77f29cfcb0cc3478,4dfb789e45dd0d640c67d376,Röststätte Shop,416,foursquare,87.0,2.0,87.0,"Ackerstr. 173 (Linienstr.), 10115 Berlin",Restaurant,Deli
0683cc0d9f34d04a77f29cfcb0cc3478,54bd1e28498eec46cfc17c24,Father Carpenter,531,foursquare,91.0,2.0,469.0,"Münzstr. 21 (1. Hof), 10178 Berlin",Restaurant,Restaurant
0683cc0d9f34d04a77f29cfcb0cc3478,5707bacb498e89088ae7b830,Uniqlo,319,foursquare,83.0,,8.0,"Rosenthaler Str. 42, 10178 Berlin",Fashion Retail,Clothing Store
0692fffd447740bed6c3d246146285e4,4b03d670f964a520515022e3,Wernesgrüner Bierstube,445,foursquare,82.0,2.0,18.0,"Treskowallee 68 (Marksburger Str.), 10318 Berlin",Bar,Bar
0692fffd447740bed6c3d246146285e4,4bf7de8d5317a593e0acfe7e,Cafe TreBo,355,foursquare,79.0,1.0,0.0,"Treskowallee 75, 10318 Berlin",Restaurant,Bistro
0692fffd447740bed6c3d246146285e4,4fb68a06e4b0467a1d9cda75,Syrtaki,231,foursquare,74.0,2.0,6.0,"Wandlitzstr. 10, 10318 Berlin",Restaurant,Greek Restaurant
0692fffd447740bed6c3d246146285e4,4bd9ab7de914a593c55357fa,Restaurant India Haus,718,foursquare,73.0,2.0,3.0,"Hönower Str. 11, 10318 Berlin",Restaurant,Indian Restaurant
0692fffd447740bed6c3d246146285e4,4b074ff1f964a520d2fb22e3,Havanna Bar,125,foursquare,61.0,1.0,8.0,"Treskowallee 111, 10318 Berlin",Bar,Bar
0692fffd447740bed6c3d246146285e4,4ef7b059f7907312522db3b9,Pizza Station Karlshorst,798,foursquare,67.0,1.0,1.0,"Treskowallee 31 (Waldowallee), 10318 Berlin",Restaurant,Pizzeria
0692fffd447740bed6c3d246146285e4,4e2c3f0118387cce067bcfed,Böhmischer Garten,272,foursquare,59.0,,3.0,"Dönhoffstr. 35A, 10318 Berlin",Restaurant,Czech Restaurant
0692fffd447740bed6c3d246146285e4,4b3d7c74f964a520cb9425e3,Karlshorst Village,70,foursquare,,1.0,,"Treskowallee 99, 10318 Berlin",Bar,Pub
0692fffd447740bed6c3d246146285e4,56c8c7a4cd10f93f47e8f2da,Mia Mambo Plus,84,foursquare,,,,"Treskowallee 102, 10318 Berlin",Restaurant,Restaurant
0692fffd447740bed6c3d246146285e4,5bb4e1e32a7ab6002ca8b8ee,Trattoria Familato Inh. Arsim Dzaferi,87,foursquare,,,,"Ehrenfelsstr. 3, 10318 Berlin",Restaurant,Pizzeria
06b11c24a509ce504242872198a0fa54,4adcda8af964a520b44921e3,Brotfabrik,611,foursquare,86.0,,6.0,"Caligariplatz 1, 13086 Berlin",Bar,Speakeasy
06b11c24a509ce504242872198a0fa54,5c79773e123a19002c4847e4,Berlin Burger Lover,428,foursquare,78.0,2.0,2.0,"Gustav-Adolf-Str. 145 (Charlottenburger Str.), 13086 Berlin",Restaurant,Burger Joint
06b11c24a509ce504242872198a0fa54,4c0bc6927e3fc92801bcf582,Pizzeria Ravello,207,foursquare,73.0,2.0,3.0,"Jacobsohnstr. 23, 13086 Berlin",Restaurant,Pizzeria
06b11c24a509ce504242872198a0fa54,4b8d1c4df964a52086e832e3,Langhans Grill,948,foursquare,78.0,1.0,4.0,"Langhansstr. 30, 13086 Berlin",Restaurant,Fast Food Restaurant
06b11c24a509ce504242872198a0fa54,4bd443c377b29c74f04d9282,Nemo Mediterrane Feinkost und Bäckerei,718,foursquare,66.0,2.0,4.0,"Gustav-Adolf-Str. 1, 13086 Berlin",Restaurant,Italian Restaurant
06b11c24a509ce504242872198a0fa54,55325293498e0d57987d36f1,Restaurant DAHEIM,827,foursquare,63.0,2.0,3.0,"Neumannstr. 136 (Wisbyer Straße), 13189 Berlin",Restaurant,German Restaurant
06b11c24a509ce504242872198a0fa54,52b59511498e1468aae26f90,McDonald's,462,foursquare,59.0,1.0,4.0,"Prenzlauer Promenade 45, 13089 Berlin",Restaurant,Burger Joint
06b11c24a509ce504242872198a0fa54,4c76cdbbf20c199c7592b299,Billardcenter Weißensee,199,foursquare,,,,"Jacobsohnstr. 20, 13086 Berlin",Bar,Sports Bar
06b11c24a509ce504242872198a0fa54,1e1d9e35367c4716fd03dabd,Brautschau.Berlin,209,foursquare,,,,"Pistoriusstr. 88, 13086 Berlin",Fashion Retail,Bridal Store
06b11c24a509ce504242872198a0fa54,53cd7349498ec8c50958e3e9,Einkaufstüte24,247,foursquare,,1.0,,"Am Steinberg 12, 13086 Berlin",Bar,Bar
06d52887da6b41e02b6d4c642d3e111f,4b40bce4f964a52080ba25e3,Bejte Ethiopia,35,foursquare,86.0,1.0,53.0,"Zietenstr. 8, 10783 Berlin",Restaurant,Ethiopian Restaurant
06d52887da6b41e02b6d4c642d3e111f,5cb85a98be7078002cff1989,Rocoto,348,foursquare,87.0,1.0,6.0,"Winterfeldtstr. 17, 10781 Berlin",Restaurant,Peruvian Restaurant
06d52887da6b41e02b6d4c642d3e111f,59073961cad1b6166cb4dd30,KiezEis,326,foursquare,86.0,1.0,7.0,"Winterfeldtstr. 46, 10781 Berlin",Restaurant,Restaurant
06d52887da6b41e02b6d4c642d3e111f,5f4f92d0a878b571b23e9bd2,Frühstück 3000 Restaurant,11,foursquare,78.0,1.0,14.0,"Bülowstr. 101, 10783 Berlin",Restaurant,Restaurant
06d52887da6b41e02b6d4c642d3e111f,4c1fb112fcf8c9b6cb0aaf0b,Habibi,323,foursquare,84.0,1.0,56.0,"Goltzstr. 24, 10781 Berlin",Restaurant,African Restaurant
06d52887da6b41e02b6d4c642d3e111f,4e908de877c89cb921c895f7,Saigon Com Nieu,42,foursquare,78.0,1.0,20.0,"Bülowstr. 9 (Zietenstr.), 10783 Berlin",Restaurant,Vietnamese Restaurant
06d52887da6b41e02b6d4c642d3e111f,4adcda87f964a520424921e3,Baharat Falafel,259,foursquare,80.0,1.0,10.0,"Winterfeldtstr. 37, 10781 Berlin",Restaurant,African Restaurant
06d52887da6b41e02b6d4c642d3e111f,4bb6351f941ad13a0d0e1fe3,Boccacelli,233,foursquare,80.0,,27.0,"Winterfeldtstr. 34, 10781 Berlin",Restaurant,Trattoria
06d52887da6b41e02b6d4c642d3e111f,4b8677d9f964a520598b31e3,Impala Coffee,181,foursquare,79.0,3.0,52.0,"Maaßenstr. 5, 10777 Berlin",Restaurant,Restaurant
06d52887da6b41e02b6d4c642d3e111f,5cf9fa4b3731ee002baf394c,Hermes PaketShop,405,foursquare,83.0,1.0,5.0,"Pohlstr. 74 (Kluckstr.), 10785 Berlin",Restaurant,Restaurant
06d707c1138664eb61058979f7ed9e7c,5ca3a5c9598e64002c13c42d,Bräugier BrewPub,366,foursquare,94.0,,15.0,"Stubbenkammerstr. 6, 10437 Berlin",Bar,Beer Bar
06d707c1138664eb61058979f7ed9e7c,5c83b977db2aeb002cdd2841,Kajumi,387,foursquare,92.0,1.0,26.0,"Dunckerstr. 73, 10437 Berlin",Restaurant,Restaurant
06d707c1138664eb61058979f7ed9e7c,51d1c560498e48b086ab415c,Lao Xiang,165,foursquare,80.0,2.0,30.0,"Wichertstr. 43, 10439 Berlin",Restaurant,Chinese Restaurant
06d707c1138664eb61058979f7ed9e7c,50bcfaa1e4b0de82eb92e1bb,Falafel Aladdin,230,foursquare,81.0,1.0,25.0,"Stargarder Str. 50, 10437 Berlin",Restaurant,Falafel Restaurant
06d707c1138664eb61058979f7ed9e7c,6048fff2032dce3657a6540d,Mamida,464,foursquare,86.0,1.0,3.0,"Dunckerstr. 80A, 10437 Berlin",Restaurant,Pizzeria
06d707c1138664eb61058979f7ed9e7c,5e46f04aeebce700086c851a,Schneiderei,320,foursquare,81.0,,1.0,"Dunckerstr. 69, 10437 Berlin",Restaurant,Restaurant
06d707c1138664eb61058979f7ed9e7c,52c4840d11d221d9ea8d6277,Trattoria Zoe,419,foursquare,83.0,,8.0,"Senefelderstr. 10 (Stubbenkammerstr.), 10437 Berlin",Restaurant,Pizzeria
06d707c1138664eb61058979f7ed9e7c,4adcda79f964a5208c4621e3,Wohnzimmer,584,foursquare,87.0,1.0,155.0,"Lettestr. 6 (Schliemannstr.), 10437 Berlin",Bar,Bar
06d707c1138664eb61058979f7ed9e7c,4de93e9952b1741cdb17e0cd,Eispatisserie Hokey Pokey,719,foursquare,93.0,2.0,268.0,"Stargarder Str. 73, 10437 Berlin",Restaurant,Restaurant
06d707c1138664eb61058979f7ed9e7c,4afdbfd8f964a520872a22e3,Sasaya,615,foursquare,87.0,3.0,144.0,"Lychener Str. 50, 10437 Berlin",Restaurant,Sushi Restaurant
06f5b36df5f0cfef3bd0af2936712c1d,55f00b3d498e0631d05c33b2,Comedy Café Berlin,270,foursquare,84.0,,21.0,"Roseggerstr. 17 (Weserstr.), 12059 Berlin",Bar,Bar
06f5b36df5f0cfef3bd0af2936712c1d,54e10a6a498e2dc6fb1a965e,Rotbart,431,foursquare,89.0,1.0,23.0,"Böhmische Str. 43, 12055 Berlin",Bar,Bar
06f5b36df5f0cfef3bd0af2936712c1d,59600485123a19106a74b87f,Herr Lindemann,505,foursquare,92.0,1.0,20.0,"Richardplatz 16, 12055 Berlin",Bar,Cocktail Bar
06f5b36df5f0cfef3bd0af2936712c1d,59f9baea8c812a14a8bf4ad7,Holy Coffee Berlin,377,foursquare,85.0,1.0,14.0,"Sonnenallee 132 (Geygerstr.), 12059 Berlin",Restaurant,Restaurant
06f5b36df5f0cfef3bd0af2936712c1d,4cf7f072dc40a35d05245054,Mae Charoen Thai-Imbiss,348,foursquare,84.0,1.0,65.0,"Sonnenallee 134 (Geygerstr.), 12059 Berlin",Restaurant,Fast Food Restaurant
06f5b36df5f0cfef3bd0af2936712c1d,51447b44e4b0ec73205fbe05,Pêle-Mêle,486,foursquare,87.0,2.0,23.0,"Innstr. 26, 12043 Berlin",Restaurant,Vegan and Vegetarian Restaurant
06f5b36df5f0cfef3bd0af2936712c1d,5b2e831c724750002c4e7540,Zosse,466,foursquare,85.0,1.0,5.0,"Richardstr. 37, 12043 Berlin",Bar,Bar
06f5b36df5f0cfef3bd0af2936712c1d,50b66cd2e4b0bc146bb4280c,Alter Roter Löwe Rein,427,foursquare,84.0,2.0,22.0,"Richardstr. 31, 12043 Berlin",Bar,Bar
06f5b36df5f0cfef3bd0af2936712c1d,4b50efa8f964a520723927e3,Restautrant b-Lage,498,foursquare,85.0,1.0,13.0,"Mareschstr. 1 (Schudomastr.), 12055 Berlin",Bar,Bar
06f5b36df5f0cfef3bd0af2936712c1d,5217309f498e84315daee9cb,Café Botanico,484,foursquare,84.0,1.0,11.0,"Richardstr. 100, 12043 Berlin",Restaurant,Restaurant
070be27436e75dfa98e9066793d72a59,4c46119df1d80f47d8cfa23c,Woof Berlin,51,foursquare,83.0,1.0,8.0,"Fuggerstr. 37, 10777 Berlin",Bar,Gay Bar
070be27436e75dfa98e9066793d72a59,4adcda79f964a5208d4621e3,Prinzknecht,135,foursquare,81.0,2.0,57.0,"Fuggerstr. 33, 10777 Berlin",Bar,Beer Garden
070be27436e75dfa98e9066793d72a59,4d6f878a0d996dcbee77b78e,Dolores,261,foursquare,83.0,1.0,182.0,"Bayreuther Str. 36, 10789 Berlin",Restaurant,Fast Food Restaurant
070be27436e75dfa98e9066793d72a59,4adcda8ef964a520924a21e3,Kaufhaus des Westens (KaDeWe),248,foursquare,83.0,,436.0,"Tauentzienstr. 21-24 (Wittenbergplatz), 10789 Berlin",Fashion Retail,Clothing Store
